ElapsedTime_s,Height_km,Latitude_deg,LongitudeW_deg,TotalRadius_km,LatitudeRadius_km,Gravity_ms2,Temperature_K,Pressure_Pa,Density_kgm3,PressureScaleHeight_km,DensityScaleHeight_km,SpeedOfSound_ms,PressureAtSurface_Pa,SigmaLevel,PressureAltitude_km,ReferenceTemperature_K,ReferencePressure_Pa,ReferenceDensity_kgm3,ProfileWeight,LowDensity_kgm3,HighDensity_kgm3,PerturbedDensity_kgm3,DensityPerturbation_pct,DensityStandardDeviation_pct,PerturbedSpeedOfSound_ms,RelativeStepSize,DensityDeviation_pct,LowDensityDeviation_pct,HighDensityDeviation_pct,PerturbedDensityDeviation_pct,EWWind_ms,NSWind_ms,EWWindPerturbation_ms,NSWindPerturbation_ms,PerturbedEWWind_ms,PerturbedNSWind_ms,EWStandardDeviation_ms,NSStandardDeviation_ms,LongitudeOfTheSun,SubsolarLatitude_deg,SubsolarLongitudeW_deg,LocalSolarTime_hr,SolarZenithAngle_deg,OneWayLightTime_min,OrbitalRadius_AU,SecondsPerSol,TotalNumberDensity_m3,SpecificGasConstant_JkgK,SpecificHeatRatio,AverageMolecularWeight,CompressibilityFactor,H2nd_m3,H2mass_pct,H2mole_pct,H2amw,Hend_m3,Hemass_pct,Hemole_pct,Heamw,CH4nd_m3,CH4mass_pct,CH4mole_pct,CH4amw,
0.0,871.000,22.00,48.00,26345.273,25474.273,8.138,510.5,3.033e-02,1.463e-08,258.385,242.655,1703.4,1.000e+05,0.000,3877.949,510.5,3.033e-02,1.463e-08,0.0,1.289e-08,1.660e-08,1.330e-08,-9.1,12.70,1786.7,1.13,0.0,-11.9,13.5,-9.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.2949e+18,4.062e+03,1.399e+00,2.051,1.0020,4.2303e+18,97.00,98.49,2.02,6.4250e+16,2.92,1.50,4.00,4.2949e+14,0.08,0.01,16.04,
0.0,872.000,22.00,48.00,26346.273,25474.273,8.138,510.6,3.022e-02,1.457e-08,258.385,242.655,1703.6,1.000e+05,0.000,3878.949,510.6,3.022e-02,1.457e-08,0.0,1.283e-08,1.653e-08,1.298e-08,-10.9,12.70,1805.1,1.12,0.0,-11.9,13.5,-10.9,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.2774e+18,4.062e+03,1.399e+00,2.051,1.0020,4.2132e+18,97.01,98.50,2.02,6.3815e+16,2.91,1.49,4.00,4.2773e+14,0.08,0.01,16.04,
0.0,873.000,22.00,48.00,26347.273,25474.273,8.137,510.7,3.010e-02,1.451e-08,258.385,242.655,1703.9,1.000e+05,0.000,3879.949,510.7,3.010e-02,1.451e-08,0.0,1.278e-08,1.647e-08,1.282e-08,-11.7,12.70,1812.9,1.12,0.0,-11.9,13.5,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.2600e+18,4.062e+03,1.399e+00,2.051,1.0020,4.1962e+18,97.02,98.50,2.02,6.3382e+16,2.90,1.49,4.00,4.2599e+14,0.08,0.01,16.04,
0.0,874.000,22.00,48.00,26348.273,25474.273,8.137,510.9,2.998e-02,1.445e-08,258.385,242.655,1704.1,1.000e+05,0.000,3880.949,510.9,2.998e-02,1.445e-08,0.0,1.273e-08,1.640e-08,1.244e-08,-13.9,12.70,1836.6,1.12,0.0,-11.9,13.5,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.2426e+18,4.062e+03,1.399e+00,2.051,1.0020,4.1793e+18,97.03,98.51,2.02,6.2953e+16,2.89,1.48,4.00,4.2424e+14,0.08,0.01,16.04,
0.0,875.000,22.00,48.00,26349.273,25474.273,8.136,511.0,2.987e-02,1.439e-08,258.385,242.655,1704.3,1.000e+05,0.000,3881.949,511.0,2.987e-02,1.439e-08,0.0,1.268e-08,1.633e-08,1.239e-08,-13.9,12.70,1836.5,1.12,0.0,-11.9,13.5,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.2253e+18,4.063e+03,1.399e+00,2.051,1.0020,4.1624e+18,97.04,98.51,2.02,6.2526e+16,2.89,1.48,4.00,4.2251e+14,0.08,0.01,16.04,
0.0,876.000,22.00,48.00,26350.273,25474.273,8.135,511.1,2.975e-02,1.433e-08,258.385,242.655,1704.5,1.000e+05,0.000,3882.949,511.1,2.975e-02,1.433e-08,0.0,1.262e-08,1.626e-08,1.227e-08,-14.4,12.70,1841.9,1.12,0.0,-11.9,13.5,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.2081e+18,4.063e+03,1.399e+00,2.051,1.0020,4.1456e+18,97.04,98.51,2.02,6.2103e+16,2.88,1.48,4.00,4.2079e+14,0.08,0.01,16.04,
0.0,877.000,22.00,48.00,26351.273,25474.273,8.135,511.2,2.964e-02,1.427e-08,258.385,242.655,1704.7,1.000e+05,0.000,3883.949,511.2,2.964e-02,1.427e-08,0.0,1.257e-08,1.620e-08,1.206e-08,-15.5,12.70,1854.4,1.12,0.0,-11.9,13.5,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.1910e+18,4.063e+03,1.399e+00,2.051,1.0020,4.1289e+18,97.05,98.52,2.02,6.1682e+16,2.87,1.47,4.00,4.1907e+14,0.08,0.01,16.04,
0.0,878.000,22.00,48.00,26352.273,25474.273,8.134,511.3,2.952e-02,1.421e-08,258.385,242.655,1704.9,1.000e+05,0.000,3884.949,511.3,2.952e-02,1.421e-08,0.0,1.252e-08,1.613e-08,1.186e-08,-16.6,12.70,1866.5,1.12,0.0,-11.9,13.5,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.1739e+18,4.063e+03,1.399e+00,2.050,1.0020,4.1122e+18,97.06,98.52,2.02,6.1264e+16,2.86,1.47,4.00,4.1735e+14,0.08,0.01,16.04,
0.0,879.000,22.00,48.00,26353.273,25474.273,8.133,511.4,2.941e-02,1.415e-08,258.385,242.655,1705.1,1.000e+05,0.000,3885.949,511.4,2.941e-02,1.415e-08,0.0,1.247e-08,1.606e-08,1.186e-08,-16.2,12.70,1862.6,1.12,0.0,-11.9,13.5,-16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.1569e+18,4.063e+03,1.399e+00,2.050,1.0020,4.0956e+18,97.07,98.53,2.02,6.0849e+16,2.86,1.46,4.00,4.1565e+14,0.08,0.01,16.04,
0.0,880.000,22.00,48.00,26354.273,25474.273,8.133,511.5,2.929e-02,1.409e-08,258.385,242.655,1705.3,1.000e+05,0.000,3886.949,511.5,2.929e-02,1.409e-08,0.0,1.242e-08,1.600e-08,1.184e-08,-16.0,12.70,1860.5,1.11,0.0,-11.9,13.5,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.1400e+18,4.063e+03,1.399e+00,2.050,1.0020,4.0791e+18,97.07,98.53,2.02,6.0437e+16,2.85,1.46,4.00,4.1395e+14,0.08,0.01,16.04,
0.0,881.000,22.00,48.00,26355.273,25474.273,8.132,511.6,2.920e-02,1.405e-08,321.927,301.385,1705.5,1.000e+05,0.000,4843.836,511.6,2.920e-02,1.405e-08,0.0,1.238e-08,1.594e-08,1.187e-08,-15.5,12.70,1855.2,1.11,0.0,-11.9,13.5,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.1264e+18,4.063e+03,1.399e+00,2.050,1.0020,4.0660e+18,97.08,98.54,2.02,6.0031e+16,2.84,1.45,4.00,4.1260e+14,0.08,0.01,16.04,
0.0,882.000,22.00,48.00,26356.273,25474.273,8.131,511.7,2.911e-02,1.400e-08,321.927,301.385,1705.7,1.000e+05,0.000,4844.836,511.7,2.911e-02,1.400e-08,0.0,1.234e-08,1.589e-08,1.158e-08,-17.3,12.70,1876.0,1.11,0.0,-11.9,13.5,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.1129e+18,4.064e+03,1.399e+00,2.050,1.0020,4.0529e+18,97.09,98.54,2.02,5.9627e+16,2.83,1.45,4.00,4.1126e+14,0.08,0.01,16.04,
0.0,883.000,22.00,48.00,26357.273,25474.273,8.131,511.8,2.902e-02,1.396e-08,321.927,301.385,1705.8,1.000e+05,0.000,4845.836,511.8,2.902e-02,1.396e-08,0.0,1.230e-08,1.584e-08,1.151e-08,-17.5,12.70,1878.2,1.11,0.0,-11.9,13.5,-17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.0995e+18,4.064e+03,1.399e+00,2.050,1.0020,4.0399e+18,97.10,98.55,2.02,5.9226e+16,2.82,1.44,4.00,4.0992e+14,0.08,0.01,16.04,
0.0,884.000,22.00,48.00,26358.273,25474.273,8.130,511.9,2.893e-02,1.391e-08,321.927,301.385,1706.0,1.000e+05,0.000,4846.836,511.9,2.893e-02,1.391e-08,0.0,1.225e-08,1.579e-08,1.151e-08,-17.2,12.70,1875.3,1.11,0.0,-11.9,13.5,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.0861e+18,4.064e+03,1.399e+00,2.050,1.0019,4.0269e+18,97.11,98.55,2.02,5.8828e+16,2.81,1.44,4.00,4.0858e+14,0.08,0.01,16.04,
0.0,885.000,22.00,48.00,26359.273,25474.273,8.129,511.9,2.884e-02,1.386e-08,321.927,301.385,1706.2,1.000e+05,0.000,4847.836,511.9,2.884e-02,1.386e-08,0.0,1.221e-08,1.573e-08,1.140e-08,-17.7,12.70,1881.3,1.11,0.0,-11.9,13.5,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.0728e+18,4.064e+03,1.399e+00,2.050,1.0019,4.0139e+18,97.12,98.56,2.02,5.8432e+16,2.80,1.43,4.00,4.0725e+14,0.08,0.01,16.04,
0.0,886.000,22.00,48.00,26360.273,25474.273,8.129,512.0,2.875e-02,1.382e-08,321.927,301.385,1706.4,1.000e+05,0.000,4848.836,512.0,2.875e-02,1.382e-08,0.0,1.217e-08,1.568e-08,1.101e-08,-20.3,12.70,1911.1,1.11,0.0,-11.9,13.5,-20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.0595e+18,4.064e+03,1.399e+00,2.050,1.0019,4.0010e+18,97.13,98.56,2.02,5.8039e+16,2.79,1.43,4.00,4.0592e+14,0.08,0.01,16.04,
0.0,887.000,22.00,48.00,26361.273,25474.273,8.128,512.1,2.866e-02,1.377e-08,321.927,301.385,1706.5,1.000e+05,0.000,4849.836,512.1,2.866e-02,1.377e-08,0.0,1.213e-08,1.563e-08,1.110e-08,-19.4,12.70,1900.8,1.11,0.0,-11.9,13.5,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.0462e+18,4.064e+03,1.399e+00,2.050,1.0019,3.9882e+18,97.14,98.57,2.02,5.7649e+16,2.78,1.42,4.00,4.0460e+14,0.08,0.01,16.04,
0.0,888.000,22.00,48.00,26362.273,25474.273,8.127,512.2,2.858e-02,1.373e-08,321.927,301.385,1706.7,1.000e+05,0.000,4850.836,512.2,2.858e-02,1.373e-08,0.0,1.209e-08,1.558e-08,1.130e-08,-17.7,12.70,1881.3,1.10,0.0,-11.9,13.5,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.0330e+18,4.065e+03,1.399e+00,2.050,1.0019,3.9753e+18,97.15,98.57,2.02,5.7261e+16,2.77,1.42,4.00,4.0328e+14,0.08,0.01,16.04,
0.0,889.000,22.00,48.00,26363.273,25474.273,8.127,512.3,2.849e-02,1.368e-08,321.927,301.385,1706.9,1.000e+05,0.000,4851.836,512.3,2.849e-02,1.368e-08,0.0,1.205e-08,1.553e-08,1.136e-08,-17.0,12.70,1873.2,1.10,0.0,-11.9,13.5,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.0198e+18,4.065e+03,1.399e+00,2.049,1.0019,3.9625e+18,97.16,98.58,2.02,5.6876e+16,2.76,1.41,4.00,4.0197e+14,0.08,0.01,16.04,
0.0,890.000,22.00,48.00,26364.273,25474.273,8.126,512.4,2.840e-02,1.364e-08,321.927,301.385,1707.1,1.000e+05,0.000,4852.836,512.4,2.840e-02,1.364e-08,0.0,1.201e-08,1.548e-08,1.112e-08,-18.4,12.70,1890.0,1.10,0.0,-11.9,13.5,-18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.0067e+18,4.065e+03,1.399e+00,2.049,1.0019,3.9498e+18,97.17,98.58,2.02,5.6494e+16,2.75,1.41,4.00,4.0066e+14,0.08,0.01,16.04,
0.0,891.000,22.00,48.00,26365.273,25474.273,8.126,512.5,2.832e-02,1.360e-08,374.137,349.132,1707.2,1.000e+05,0.000,5640.857,512.5,2.832e-02,1.360e-08,0.0,1.198e-08,1.543e-08,1.098e-08,-19.3,12.70,1900.1,1.10,0.0,-11.9,13.5,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.9954e+18,4.065e+03,1.399e+00,2.049,1.0019,3.9388e+18,97.18,98.58,2.02,5.6173e+16,2.74,1.41,4.00,3.9953e+14,0.08,0.01,16.04,
0.0,892.000,22.00,48.00,26366.273,25474.273,8.125,512.5,2.825e-02,1.356e-08,374.137,349.132,1707.4,1.000e+05,0.000,5641.857,512.5,2.825e-02,1.356e-08,0.0,1.194e-08,1.539e-08,1.099e-08,-18.9,12.70,1896.3,1.10,0.0,-11.9,13.5,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.9842e+18,4.065e+03,1.399e+00,2.049,1.0019,3.9279e+18,97.19,98.59,2.02,5.5854e+16,2.74,1.40,4.00,3.9841e+14,0.08,0.01,16.04,
0.0,893.000,22.00,48.00,26367.273,25474.273,8.124,512.6,2.817e-02,1.352e-08,374.137,349.132,1707.5,1.000e+05,0.000,5642.857,512.6,2.817e-02,1.352e-08,0.0,1.191e-08,1.534e-08,1.081e-08,-20.0,12.70,1909.2,1.10,0.0,-11.9,13.5,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.9729e+18,4.065e+03,1.399e+00,2.049,1.0019,3.9170e+18,97.19,98.59,2.02,5.5537e+16,2.73,1.40,4.00,3.9729e+14,0.08,0.01,16.04,
0.0,894.000,22.00,48.00,26368.273,25474.273,8.124,512.7,2.810e-02,1.348e-08,374.137,349.132,1707.7,1.000e+05,0.000,5643.857,512.7,2.810e-02,1.348e-08,0.0,1.188e-08,1.530e-08,1.057e-08,-21.6,12.70,1928.5,1.10,0.0,-11.9,13.5,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.9617e+18,4.066e+03,1.399e+00,2.049,1.0019,3.9061e+18,97.20,98.60,2.02,5.5221e+16,2.72,1.39,4.00,3.9617e+14,0.08,0.01,16.04,
0.0,895.000,22.00,48.00,26369.273,25474.273,8.123,512.8,2.802e-02,1.344e-08,374.137,349.132,1707.9,1.000e+05,0.000,5644.857,512.8,2.802e-02,1.344e-08,0.0,1.184e-08,1.526e-08,1.066e-08,-20.7,12.70,1917.8,1.09,0.0,-11.9,13.5,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.9506e+18,4.066e+03,1.399e+00,2.049,1.0019,3.8953e+18,97.21,98.60,2.02,5.4907e+16,2.71,1.39,4.00,3.9506e+14,0.08,0.01,16.04,
0.0,896.000,22.00,48.00,26370.273,25474.273,8.122,512.8,2.795e-02,1.340e-08,374.137,349.132,1708.0,1.000e+05,0.000,5645.857,512.8,2.795e-02,1.340e-08,0.0,1.181e-08,1.521e-08,1.045e-08,-22.0,12.70,1933.9,1.09,0.0,-11.9,13.5,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.9394e+18,4.066e+03,1.399e+00,2.049,1.0019,3.8845e+18,97.22,98.60,2.02,5.4595e+16,2.71,1.39,4.00,3.9394e+14,0.08,0.01,16.04,
0.0,897.000,22.00,48.00,26371.273,25474.273,8.122,512.9,2.787e-02,1.336e-08,374.137,349.132,1708.2,1.000e+05,0.000,5646.857,512.9,2.787e-02,1.336e-08,0.0,1.177e-08,1.517e-08,1.054e-08,-21.1,12.70,1923.1,1.09,0.0,-11.9,13.5,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.9284e+18,4.066e+03,1.399e+00,2.049,1.0019,3.8737e+18,97.22,98.61,2.02,5.4285e+16,2.70,1.38,4.00,3.9284e+14,0.08,0.01,16.04,
0.0,898.000,22.00,48.00,26372.273,25474.273,8.121,513.0,2.780e-02,1.333e-08,374.137,349.132,1708.3,1.000e+05,0.000,5647.857,513.0,2.780e-02,1.333e-08,0.0,1.174e-08,1.513e-08,1.043e-08,-21.7,12.70,1931.1,1.09,0.0,-11.9,13.5,-21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.9173e+18,4.066e+03,1.399e+00,2.049,1.0019,3.8629e+18,97.23,98.61,2.02,5.3977e+16,2.69,1.38,4.00,3.9173e+14,0.08,0.01,16.04,
0.0,899.000,22.00,48.00,26373.273,25474.273,8.120,513.1,2.772e-02,1.329e-08,374.137,349.132,1708.5,1.000e+05,0.000,5648.857,513.1,2.772e-02,1.329e-08,0.0,1.171e-08,1.508e-08,1.029e-08,-22.6,12.70,1941.8,1.09,0.0,-11.9,13.5,-22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.9063e+18,4.067e+03,1.399e+00,2.049,1.0020,3.8522e+18,97.24,98.62,2.02,5.3670e+16,2.68,1.37,4.00,3.9063e+14,0.08,0.01,16.04,
0.0,900.000,22.00,48.00,26374.273,25474.273,8.120,513.1,2.765e-02,1.325e-08,374.137,349.132,1708.7,1.000e+05,0.000,5649.857,513.1,2.765e-02,1.325e-08,0.0,1.167e-08,1.504e-08,1.017e-08,-23.2,12.70,1949.9,1.09,0.0,-11.9,13.5,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.8953e+18,4.067e+03,1.399e+00,2.049,1.0020,3.8415e+18,97.25,98.62,2.02,5.3365e+16,2.68,1.37,4.00,3.8953e+14,0.08,0.01,16.04,
0.0,901.000,22.00,48.00,26375.273,25474.273,8.119,513.2,2.757e-02,1.321e-08,326.509,308.212,1708.8,1.000e+05,0.000,4931.634,513.2,2.757e-02,1.321e-08,0.0,1.164e-08,1.499e-08,1.016e-08,-23.0,12.70,1947.9,1.09,0.0,-11.9,13.5,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.8828e+18,4.067e+03,1.399e+00,2.048,1.0020,3.8294e+18,97.25,98.62,2.02,5.3037e+16,2.67,1.37,4.00,3.8828e+14,0.08,0.01,16.04,
0.0,902.000,22.00,48.00,26376.273,25474.273,8.118,513.3,2.748e-02,1.316e-08,326.509,308.212,1709.0,1.000e+05,0.000,4932.634,513.3,2.748e-02,1.316e-08,0.0,1.160e-08,1.494e-08,1.029e-08,-21.8,12.70,1932.5,1.09,0.0,-11.9,13.5,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.8704e+18,4.067e+03,1.399e+00,2.048,1.0020,3.8173e+18,97.26,98.63,2.02,5.2711e+16,2.66,1.36,4.00,3.8704e+14,0.08,0.01,16.04,
0.0,903.000,22.00,48.00,26377.273,25474.273,8.118,513.4,2.740e-02,1.312e-08,326.509,308.212,1709.1,1.000e+05,0.000,4933.634,513.4,2.740e-02,1.312e-08,0.0,1.156e-08,1.489e-08,1.024e-08,-22.0,12.70,1934.6,1.08,0.0,-11.9,13.5,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.8580e+18,4.067e+03,1.399e+00,2.048,1.0020,3.8052e+18,97.27,98.63,2.02,5.2386e+16,2.65,1.36,4.00,3.8580e+14,0.08,0.01,16.04,
0.0,904.000,22.00,48.00,26378.273,25474.273,8.117,513.4,2.731e-02,1.308e-08,326.509,308.212,1709.3,1.000e+05,0.000,4934.634,513.4,2.731e-02,1.308e-08,0.0,1.152e-08,1.484e-08,1.005e-08,-23.2,12.70,1950.0,1.08,0.0,-11.9,13.5,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.8456e+18,4.067e+03,1.399e+00,2.048,1.0019,3.7932e+18,97.28,98.64,2.02,5.2064e+16,2.64,1.35,4.00,3.8456e+14,0.08,0.01,16.04,
0.0,905.000,22.00,48.00,26379.273,25474.273,8.117,513.5,2.723e-02,1.304e-08,326.509,308.212,1709.4,1.000e+05,0.000,4935.634,513.5,2.723e-02,1.304e-08,0.0,1.149e-08,1.480e-08,9.663e-09,-25.9,12.70,1985.6,1.08,0.0,-11.9,13.5,-25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.8333e+18,4.067e+03,1.399e+00,2.048,1.0019,3.7812e+18,97.29,98.64,2.02,5.1744e+16,2.64,1.35,4.00,3.8333e+14,0.08,0.01,16.04,
0.0,906.000,22.00,48.00,26380.273,25474.273,8.116,513.6,2.715e-02,1.299e-08,326.509,308.212,1709.6,1.000e+05,0.000,4936.634,513.6,2.715e-02,1.299e-08,0.0,1.145e-08,1.475e-08,9.619e-09,-26.0,12.70,1987.0,1.08,0.0,-11.9,13.5,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.8210e+18,4.068e+03,1.399e+00,2.048,1.0019,3.7692e+18,97.29,98.64,2.02,5.1426e+16,2.63,1.35,4.00,3.8210e+14,0.08,0.01,16.04,
0.0,907.000,22.00,48.00,26381.273,25474.273,8.115,513.7,2.706e-02,1.295e-08,326.509,308.212,1709.7,1.000e+05,0.000,4937.634,513.7,2.706e-02,1.295e-08,0.0,1.141e-08,1.470e-08,9.677e-09,-25.3,12.70,1978.0,1.08,0.0,-11.9,13.5,-25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.8088e+18,4.068e+03,1.399e+00,2.048,1.0019,3.7573e+18,97.30,98.65,2.02,5.1109e+16,2.62,1.34,4.00,3.8088e+14,0.08,0.01,16.04,
0.0,908.000,22.00,48.00,26382.273,25474.273,8.115,513.7,2.698e-02,1.291e-08,326.509,308.212,1709.9,1.000e+05,0.000,4938.634,513.7,2.698e-02,1.291e-08,0.0,1.137e-08,1.465e-08,9.616e-09,-25.5,12.70,1981.2,1.08,0.0,-11.9,13.5,-25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.7966e+18,4.068e+03,1.399e+00,2.048,1.0019,3.7454e+18,97.31,98.65,2.02,5.0795e+16,2.61,1.34,4.00,3.7966e+14,0.08,0.01,16.04,
0.0,909.000,22.00,48.00,26383.273,25474.273,8.114,513.8,2.690e-02,1.287e-08,326.509,308.212,1710.0,1.000e+05,0.000,4939.634,513.8,2.690e-02,1.287e-08,0.0,1.134e-08,1.461e-08,9.420e-09,-26.8,12.70,1998.7,1.08,0.0,-11.9,13.5,-26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.7845e+18,4.068e+03,1.399e+00,2.048,1.0019,3.7336e+18,97.32,98.66,2.02,5.0483e+16,2.61,1.33,4.00,3.7844e+14,0.08,0.01,16.04,
0.0,910.000,22.00,48.00,26384.273,25474.273,8.113,513.9,2.682e-02,1.283e-08,326.509,308.212,1710.2,1.000e+05,0.000,4940.634,513.9,2.682e-02,1.283e-08,0.0,1.130e-08,1.456e-08,9.642e-09,-24.8,12.70,1972.5,1.08,0.0,-11.9,13.5,-24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.7723e+18,4.068e+03,1.399e+00,2.048,1.0019,3.7218e+18,97.32,98.66,2.02,5.0172e+16,2.60,1.33,4.00,3.7723e+14,0.08,0.01,16.04,
0.0,911.000,22.00,48.00,26385.273,25474.273,8.113,514.0,2.672e-02,1.278e-08,283.936,269.637,1710.3,1.000e+05,0.000,4297.432,514.0,2.672e-02,1.278e-08,0.0,1.126e-08,1.450e-08,9.521e-09,-25.5,12.70,1981.5,1.08,0.0,-11.9,13.5,-25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.7585e+18,4.068e+03,1.399e+00,2.048,1.0019,3.7083e+18,97.33,98.66,2.02,4.9836e+16,2.59,1.33,4.00,3.7585e+14,0.08,0.01,16.04,
0.0,912.000,22.00,48.00,26386.273,25474.273,8.112,514.0,2.663e-02,1.273e-08,283.936,269.637,1710.5,1.000e+05,0.000,4298.432,514.0,2.663e-02,1.273e-08,0.0,1.122e-08,1.445e-08,9.318e-09,-26.8,12.70,1999.4,1.07,0.0,-11.9,13.5,-26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.7447e+18,4.068e+03,1.399e+00,2.048,1.0019,3.6949e+18,97.34,98.67,2.02,4.9502e+16,2.58,1.32,4.00,3.7447e+14,0.08,0.01,16.04,
